,year,week,account,value,t
63039,2014,15,MT_140,55828.40236686392,171
63040,2014,15,MT_141,4627.3100616016445,171
63041,2014,15,MT_142,56508.295625942694,171
63042,2014,15,MT_143,144364.23118865865,171
63043,2014,15,MT_144,126270.40110650068,171
63044,2014,15,MT_145,52184.28824571766,171
63045,2014,15,MT_146,60598.34710743802,171
63046,2014,15,MT_147,1748595.1219512194,171
63047,2014,15,MT_148,221386.10827374872,171
63048,2014,15,MT_149,15522.816166883973,171
63049,2014,15,MT_150,15999.388004895955,171
63050,2014,15,MT_151,63394.714407502135,171
63051,2014,15,MT_152,684292.8509905254,171
63052,2014,15,MT_153,121195.17313746065,171
63053,2014,15,MT_154,23745.51214361142,171
63054,2014,15,MT_155,96091.66666666666,171
63055,2014,15,MT_156,56947.85402370555,171
63056,2014,15,MT_157,1673368.8760806918,171
63057,2014,15,MT_158,39736.203208556144,171
63058,2014,15,MT_159,16671.829501915712,171
63059,2014,15,MT_160,7479.09400544959,171
63060,2014,15,MT_161,930444.4444444445,171
63061,2014,15,MT_162,178214.20996818665,171
63062,2014,15,MT_163,1546981.5668202767,171
63063,2014,15,MT_164,62037.582903463524,171
63064,2014,15,MT_165,53332.82904689863,171
63065,2014,15,MT_166,851351.2087912089,171
63066,2014,15,MT_167,44539.022824536376,171
63067,2014,15,MT_168,88753.57787810385,171
63068,2014,15,MT_169,26617.919308357345,171
63069,2014,15,MT_170,54025.8962264151,171
63070,2014,15,MT_171,145097.67371601204,171
63071,2014,15,MT_172,79500.52303860523,171
63072,2014,15,MT_173,41318.9393939394,171
63073,2014,15,MT_174,100548.9093701997,171
63074,2014,15,MT_175,99204.37500000001,171
63075,2014,15,MT_176,52513.16417910451,171
63076,2014,15,MT_177,91261.70658682636,171
63077,2014,15,MT_178,0.0,171
63078,2014,15,MT_179,52526.14225941423,171
63079,2014,15,MT_180,98311.68486739468,171
63080,2014,15,MT_181,81278.74301675976,171
63081,2014,15,MT_182,31772.88461538462,171
63082,2014,15,MT_183,55735.08136094674,171
63083,2014,15,MT_184,62217.23506743739,171
63084,2014,15,MT_185,44893.87883556256,171
63085,2014,15,MT_186,366549.70760233916,171
63086,2014,15,MT_187,53953.02013422819,171
63087,2014,15,MT_188,26638.193979933116,171
63088,2014,15,MT_189,252156.15141955836,171
63089,2014,15,MT_190,224330.7917888563,171
63090,2014,15,MT_191,1296179.856115108,171
63091,2014,15,MT_192,281876.9574944072,171
63092,2014,15,MT_193,164961.7695248498,171
63093,2014,15,MT_194,1383338.9830508474,171
63094,2014,15,MT_195,269624.3654822335,171
63095,2014,15,MT_196,12372125.0,171
63096,2014,15,MT_197,94187.5,171
63097,2014,15,MT_198,138535.27508090617,171
63098,2014,15,MT_199,248857.79816513762,171
63099,2014,15,MT_200,536298.4581497797,171
63100,2014,15,MT_201,180998.10486418192,171
63101,2014,15,MT_202,152212.39436619717,171
63102,2014,15,MT_203,330112.9032258064,171
63103,2014,15,MT_204,533568.6567164179,171
63104,2014,15,MT_205,342775.4237288136,171
63105,2014,15,MT_206,133183.2760595647,171
63106,2014,15,MT_207,578531.9727891156,171
63107,2014,15,MT_208,4125218.487394958,171
63108,2014,15,MT_209,379992.1875,171
63109,2014,15,MT_210,466919.89664082683,171
63110,2014,15,MT_211,116544.5,171
63111,2014,15,MT_212,235085.27131782947,171
63112,2014,15,MT_213,710479.3926247287,171
63113,2014,15,MT_214,246484.72505091652,171
63114,2014,15,MT_215,254412.66025641025,171
63115,2014,15,MT_216,1303375.4152823922,171
63116,2014,15,MT_217,123471.73144876328,171
63117,2014,15,MT_218,758697.5425330813,171
63118,2014,15,MT_219,336275.26881720434,171
63119,2014,15,MT_220,1860620.253164557,171
63120,2014,15,MT_221,98337.32431025508,171
63121,2014,15,MT_222,601514.6666666666,171
63122,2014,15,MT_223,0.0,171
63123,2014,15,MT_224,2110482.1739130435,171
63124,2014,15,MT_225,188564.03902439025,171
63125,2014,15,MT_226,299788.20791311096,171
63126,2014,15,MT_227,163630.50153531219,171
63127,2014,15,MT_228,3543368.4210526315,171
63128,2014,15,MT_229,607941.2673879443,171
63129,2014,15,MT_230,58341.928251121084,171
63130,2014,15,MT_231,407049.2694063927,171
63131,2014,15,MT_232,55320.50993022007,171
63132,2014,15,MT_233,82035.57403008711,171
63133,2014,15,MT_234,57253.72027180068,171
63134,2014,15,MT_235,472243.82352941175,171
63135,2014,15,MT_236,92790.26479750777,171
63136,2014,15,MT_237,56605.50964187327,171
63137,2014,15,MT_238,261445.625,171
63138,2014,15,MT_239,76121.76045016077,171
63139,2014,15,MT_240,227171.37349397593,171
63140,2014,15,MT_241,1724259.259259259,171
63141,2014,15,MT_242,120575.3603603604,171
63142,2014,15,MT_243,77404.13683373113,171
63143,2014,15,MT_244,95961.27874885005,171
63144,2014,15,MT_245,126140.54022988504,171
63145,2014,15,MT_246,371867.92531120335,171
63146,2014,15,MT_247,263886.1788617885,171
63147,2014,15,MT_248,101200.15538290788,171
63148,2014,15,MT_249,45447.005952380954,171
63149,2014,15,MT_250,61511.55339805824,171
63150,2014,15,MT_251,48129.58845537146,171
63151,2014,15,MT_252,146427.37730061353,171
63152,2014,15,MT_253,208778.14310051108,171
63153,2014,15,MT_254,165745.5479452055,171
63154,2014,15,MT_255,396129.88679245283,171
63155,2014,15,MT_256,92002.63686131386,171
63156,2014,15,MT_257,100117.18401486988,171
63157,2014,15,MT_258,79590.18138801258,171
63158,2014,15,MT_259,98563.93509127788,171
63159,2014,15,MT_260,101321.14285714284,171
63160,2014,15,MT_261,36787.74747474748,171
63161,2014,15,MT_262,121881.03151862466,171
63162,2014,15,MT_263,120111.67098445597,171
63163,2014,15,MT_264,127941.35427952325,171
63164,2014,15,MT_265,107033.09007981756,171
63165,2014,15,MT_266,173185.7581227437,171
63166,2014,15,MT_267,42612.68403171008,171
63167,2014,15,MT_268,150238.46758349703,171
63168,2014,15,MT_269,467936.97142857144,171
63169,2014,15,MT_270,45561.86501803194,171
63170,2014,15,MT_271,92047.34740015071,171
63171,2014,15,MT_272,96856.55456417294,171
63172,2014,15,MT_273,304399.3993993994,171
63173,2014,15,MT_274,202443.45898004432,171
63174,2014,15,MT_275,83630.30513176143,171
63175,2014,15,MT_276,1145832.7722772283,171
63176,2014,15,MT_277,54375.02239641656,171
63177,2014,15,MT_278,54117.27740986018,171
63178,2014,15,MT_279,7712939.166666664,171
63179,2014,15,MT_280,172227.46296296295,171
63180,2014,15,MT_281,71798.76745598059,171
63181,2014,15,MT_282,72136.16758241758,171
63182,2014,15,MT_283,166518.47411444143,171
63183,2014,15,MT_284,41024.73182957393,171
63184,2014,15,MT_285,60927.71144278609,171
63185,2014,15,MT_286,73283.91154508902,171
63186,2014,15,MT_287,95849.281496063,171
63187,2014,15,MT_288,90970.70559610706,171
63188,2014,15,MT_289,71868.65594485926,171
63189,2014,15,MT_290,333066.23693379795,171
63190,2014,15,MT_291,49921.19565217391,171
63191,2014,15,MT_292,166564.49209932282,171
63192,2014,15,MT_293,64069.78772231782,171
63193,2014,15,MT_294,392177.63513513515,171
63194,2014,15,MT_295,160462.95180722894,171
63195,2014,15,MT_296,59417.70315648083,171
63196,2014,15,MT_297,99657.4827586207,171
63197,2014,15,MT_298,580469.411764706,171
63198,2014,15,MT_299,310569.9663299663,171
63199,2014,15,MT_300,81098.44061650046,171
63200,2014,15,MT_301,73834.68317552801,171
63201,2014,15,MT_302,75499.71014492749,171
63202,2014,15,MT_303,93632.79918864097,171
63203,2014,15,MT_304,44510.478359908884,171
63204,2014,15,MT_305,43709.12126537786,171
63205,2014,15,MT_306,46818.981151299035,171
63206,2014,15,MT_307,493230.7692307693,171
63207,2014,15,MT_308,68855.69892473116,171
63208,2014,15,MT_309,147581.52487961476,171
63209,2014,15,MT_310,389613.0044843049,171
63210,2014,15,MT_311,82735.43792107796,171
63211,2014,15,MT_312,254624.27083333334,171
63212,2014,15,MT_313,140632.41199478487,171
63213,2014,15,MT_314,690629.2134831463,171
63214,2014,15,MT_315,50903.813928182804,171
63215,2014,15,MT_316,240778.57651245536,171
63216,2014,15,MT_317,308566.4350453172,171
63217,2014,15,MT_318,106427.8936605317,171
63218,2014,15,MT_319,57319.285292380395,171
63219,2014,15,MT_320,68388.72352285396,171
63220,2014,15,MT_321,65001.34453781513,171
63221,2014,15,MT_322,59609.38383267381,171
63222,2014,15,MT_323,1068903.7804878054,171
63223,2014,15,MT_324,202375.79225352113,171
63224,2014,15,MT_325,182694.9891067538,171
63225,2014,15,MT_326,142485.4738154613,171
63226,2014,15,MT_327,313622.47588424437,171
63227,2014,15,MT_328,798888.8888888888,171
63228,2014,15,MT_329,131890.49999999997,171
63229,2014,15,MT_330,59481.73125,171
63230,2014,15,MT_331,113543.98148148149,171
63231,2014,15,MT_332,48413.27124563446,171
63232,2014,15,MT_333,51846.90721649485,171
63233,2014,15,MT_334,56319.09418425115,171
63234,2014,15,MT_335,38697.28065674705,171
63235,2014,15,MT_336,94533.46456692913,171
63236,2014,15,MT_337,80977.2198275862,171
63237,2014,15,MT_338,141181.81818181815,171
63238,2014,15,MT_339,1993172.3577235774,171
63239,2014,15,MT_340,86437.36263736263,171
63240,2014,15,MT_341,636920.6549118388,171
63241,2014,15,MT_342,155845.71016582553,171
63242,2014,15,MT_343,75207.3619631902,171
63243,2014,15,MT_344,85387.02201622247,171
63244,2014,15,MT_345,1274135.265700483,171
63245,2014,15,MT_346,183466.5314401623,171
63246,2014,15,MT_347,4786.450662739325,171
63247,2014,15,MT_348,3743.6419125127177,171
63248,2014,15,MT_349,114255.53319919517,171
63249,2014,15,MT_350,419427.86069651745,171
63250,2014,15,MT_351,896222.2222222221,171
63251,2014,15,MT_352,38348.08702175544,171
63252,2014,15,MT_353,330898.65298268123,171
63253,2014,15,MT_354,83237.47494989978,171
63254,2014,15,MT_355,400582.95281582954,171
63255,2014,15,MT_356,71376.93798449612,171
63256,2014,15,MT_357,1148242.4242424243,171
63257,2014,15,MT_358,389153.90749601275,171
63258,2014,15,MT_359,60190.88319088321,171
63259,2014,15,MT_360,303076.75438596494,171
63260,2014,15,MT_361,151800.14275517486,171
63261,2014,15,MT_362,26782300.0,171
63262,2014,15,MT_363,1375464.1350210973,171
63263,2014,15,MT_364,2299613.6363636362,171
63264,2014,15,MT_365,40032.59452411996,171
63265,2014,15,MT_366,8912.81451141018,171
63266,2014,15,MT_367,402694.468832309,171
63267,2014,15,MT_368,83173.6227045075,171
63268,2014,15,MT_369,536884.1642228739,171
63269,2014,15,MT_370,12190648.648648648,171
63270,2014,16,MT_001,1407.36040609137,172
63271,2014,16,MT_002,15423.186344238973,172
63272,2014,16,MT_003,1150.304083405736,172
63273,2014,16,MT_004,75081.30081300813,172
63274,2014,16,MT_005,25932.92682926829,172
63275,2014,16,MT_006,113556.54761904763,172
63276,2014,16,MT_007,2446.0146975692473,172
63277,2014,16,MT_008,161888.8888888889,172
63278,2014,16,MT_009,30515.734265734274,172
63279,2014,16,MT_010,31005.37634408601,172
63280,2014,16,MT_011,22985.842026825616,172
63281,2014,16,MT_012,92178.72340425532,172
63282,2014,16,MT_013,53276.948590381435,172
63283,2014,16,MT_014,30451.81876196554,172
63284,2014,16,MT_015,30518.595041322315,172
63285,2014,16,MT_016,20221.526195899773,172
63286,2014,16,MT_017,29654.088050314458,172
63287,2014,16,MT_018,137044.7284345048,172
63288,2014,16,MT_019,5258.7939698492455,172
63289,2014,16,MT_020,26548.898678414094,172
63290,2014,16,MT_021,129301.04712041884,172
63291,2014,16,MT_022,17884.806973848074,172
63292,2014,16,MT_023,7394.459102902371,172
63293,2014,16,MT_024,18617.283950617286,172
63294,2014,16,MT_025,124233.64485981308,172
63295,2014,16,MT_026,12679.661016949149,172
63296,2014,16,MT_027,13089.524969549335,172
63297,2014,16,MT_028,39109.7208854668,172
63298,2014,16,MT_029,52345.02191609267,172
63299,2014,16,MT_030,29357.825128581928,172
63300,2014,16,MT_031,55547.69736842105,172
63301,2014,16,MT_032,13453.257790368272,172
63302,2014,16,MT_033,26212.854757929883,172
63303,2014,16,MT_034,8516.75977653631,172
63304,2014,16,MT_035,92327.70745428975,172
63305,2014,16,MT_036,21096.38554216867,172
63306,2014,16,MT_037,64034.81624758221,172
63307,2014,16,MT_038,76189.79057591622,172
63308,2014,16,MT_039,25778.587035688273,172
63309,2014,16,MT_040,20428.57142857143,172
63310,2014,16,MT_041,49757.954545454544,172
63311,2014,16,MT_042,27165.18424396442,172
63312,2014,16,MT_043,719727.2727272727,172
63313,2014,16,MT_044,18639.575971731447,172
63314,2014,16,MT_045,53113.36717428089,172
63315,2014,16,MT_046,77137.44075829389,172
63316,2014,16,MT_047,17655.1906779661,172
63317,2014,16,MT_048,9911.041339612768,172
63318,2014,16,MT_049,583260.8695652174,172
63319,2014,16,MT_050,98498.22064056939,172
63320,2014,16,MT_051,33515.09769094139,172
63321,2014,16,MT_052,21393.51851851852,172
63322,2014,16,MT_053,41376.02820211516,172
63323,2014,16,MT_054,42836.3309352518,172
63324,2014,16,MT_055,10264.849755415795,172
63325,2014,16,MT_056,24754.198473282442,172
63326,2014,16,MT_057,16437.819420783646,172
63327,2014,16,MT_058,51009.78792822187,172
63328,2014,16,MT_059,73483.75768217735,172
63329,2014,16,MT_060,17176.737160120843,172
63330,2014,16,MT_061,44360.588716271464,172
63331,2014,16,MT_062,35660.580912863064,172
63332,2014,16,MT_063,13640.92356687898,172
63333,2014,16,MT_064,934794.8717948716,172
63334,2014,16,MT_065,40207.142857142855,172
63335,2014,16,MT_066,214.34200157604405,172
63336,2014,16,MT_067,120712.55060728746,172
63337,2014,16,MT_068,83350.34802784222,172
63338,2014,16,MT_069,106769.62025316454,172
63339,2014,16,MT_070,24212.242182302063,172
63340,2014,16,MT_071,28542.046605876392,172
63341,2014,16,MT_072,54312.89111389236,172
63342,2014,16,MT_073,28277.665995975854,172
63343,2014,16,MT_074,56410.42345276867,172
63344,2014,16,MT_075,30479.45205479452,172
63345,2014,16,MT_076,36659.22330097087,172
63346,2014,16,MT_077,21463.978494623654,172
63347,2014,16,MT_078,24003.139717425434,172
63348,2014,16,MT_079,21667.61162296244,172
63349,2014,16,MT_080,9148.101265822785,172
63350,2014,16,MT_081,59819.518716577535,172
63351,2014,16,MT_082,29191.133720930233,172
63352,2014,16,MT_083,44835.80613254205,172
63353,2014,16,MT_084,132155.06329113923,172
63354,2014,16,MT_085,81632.18390804598,172
63355,2014,16,MT_086,276936.84210526315,172
63356,2014,16,MT_087,71263.85224274405,172
63357,2014,16,MT_088,79635.55555555556,172
63358,2014,16,MT_089,109476.19047619046,172
63359,2014,16,MT_090,75487.59305210917,172
63360,2014,16,MT_091,97214.80987324883,172
63361,2014,16,MT_092,25427.829698857735,172
63362,2014,16,MT_093,17610.15228426396,172
63363,2014,16,MT_094,11590.702374936836,172
63364,2014,16,MT_095,11733.892090099527,172
63365,2014,16,MT_096,6019.130434782609,172
63366,2014,16,MT_097,69462.18487394959,172
63367,2014,16,MT_098,430263.5914332783,172
63368,2014,16,MT_099,768406.25,172
63369,2014,16,MT_100,30503.994673768306,172
63370,2014,16,MT_101,418820.5574912893,172
63371,2014,16,MT_102,567755.6142668428,172
63372,2014,16,MT_103,723437.2881355932,172
63373,2014,16,MT_104,312626.7326732673,172
63374,2014,16,MT_105,115211.39101861994,172
63375,2014,16,MT_106,28075.023741690406,172
63376,2014,16,MT_107,12757.166947723439,172
63377,2014,16,MT_108,15276.373626373625,172
63378,2014,16,MT_109,38404.25531914894,172
63379,2014,16,MT_110,16763.227513227514,172
63380,2014,16,MT_111,33651.31578947369,172
63381,2014,16,MT_112,15987.075928917611,172
63382,2014,16,MT_113,23653.614457831325,172
63383,2014,16,MT_114,187715.2317880795,172
63384,2014,16,MT_115,14563.685636856355,172
63385,2014,16,MT_116,27995.544239338004,172
63386,2014,16,MT_117,9989.79591836735,172
63387,2014,16,MT_118,64392.09115281502,172
63388,2014,16,MT_119,53111.17021276596,172
63389,2014,16,MT_120,24301.728653745417,172
63390,2014,16,MT_121,65806.45161290323,172
63391,2014,16,MT_122,11790.161892901624,172
63392,2014,16,MT_123,34638.81019830028,172
63393,2014,16,MT_124,194655.5023923445,172
63394,2014,16,MT_125,24471.1964549483,172
63395,2014,16,MT_126,40471.53167602245,172
63396,2014,16,MT_127,40707.88381742737,172
63397,2014,16,MT_128,166658.26944140196,172
63398,2014,16,MT_129,50421.2522576761,172
63399,2014,16,MT_130,40604.395604395635,172
63400,2014,16,MT_131,40385.41666666668,172
63401,2014,16,MT_132,10646.63618549968,172
63402,2014,16,MT_133,4231.49394347241,172
63403,2014,16,MT_134,6665.387374461982,172
63404,2014,16,MT_135,18390.06725297465,172
63405,2014,16,MT_136,91852.68817204301,172
63406,2014,16,MT_137,47720.751494449185,172
63407,2014,16,MT_138,95863.0549285177,172
63408,2014,16,MT_139,237433.24937027704,172
63409,2014,16,MT_140,24869.822485207103,172
63410,2014,16,MT_141,4613.963039014376,172
63411,2014,16,MT_142,46289.592760180996,172
63412,2014,16,MT_143,144152.12649945475,172
63413,2014,16,MT_144,128188.7966804979,172
63414,2014,16,MT_145,51848.19846426462,172
63415,2014,16,MT_146,60335.53719008264,172
63416,2014,16,MT_147,1750717.0731707315,172
63417,2014,16,MT_148,221417.26251276815,172
63418,2014,16,MT_149,15277.053455019563,172
63419,2014,16,MT_150,15894.736842105258,172
63420,2014,16,MT_151,59955.669224211415,172
63421,2014,16,MT_152,679863.9104220499,172
63422,2014,16,MT_153,111593.91395592864,172
63423,2014,16,MT_154,23881.73178458291,172
63424,2014,16,MT_155,89927.77777777778,172
63425,2014,16,MT_156,63936.84341859015,172
63426,2014,16,MT_157,1669348.703170029,172
63427,2014,16,MT_158,41080.42780748662,172
63428,2014,16,MT_159,19229.252873563222,172
63429,2014,16,MT_160,6378.916893732969,172
63430,2014,16,MT_161,936271.6049382715,172
63431,2014,16,MT_162,167178.15482502652,172
63432,2014,16,MT_163,1577919.3548387096,172
63433,2014,16,MT_164,56655.85851142226,172
63434,2014,16,MT_165,56217.09531013615,172
63435,2014,16,MT_166,852178.2417582419,172
63436,2014,16,MT_167,44885.95577746077,172
63437,2014,16,MT_168,87246.27539503387,172
63438,2014,16,MT_169,26245.982708933716,172
63439,2014,16,MT_170,53484.3278301887,172
63440,2014,16,MT_171,148140.84592145012,172
63441,2014,16,MT_172,81073.74844333748,172
63442,2014,16,MT_173,42019.028213166144,172
63443,2014,16,MT_174,100548.97081413212,172
63444,2014,16,MT_175,100672.94407894739,172
63445,2014,16,MT_176,53599.3034825871,172
63446,2014,16,MT_177,90878.24850299403,172
63447,2014,16,MT_178,0.0,172
63448,2014,16,MT_179,51187.271966527194,172
63449,2014,16,MT_180,97496.22464898595,172
63450,2014,16,MT_181,77850.1536312849,172
63451,2014,16,MT_182,32017.181697612737,172
63452,2014,16,MT_183,57455.007396449684,172
63453,2014,16,MT_184,63034.37379576108,172
63454,2014,16,MT_185,44360.17309205351,172
63455,2014,16,MT_186,374239.76608187135,172
63456,2014,16,MT_187,53257.270693512306,172
63457,2014,16,MT_188,26698.182831661095,172
63458,2014,16,MT_189,253055.99369085173,172
63459,2014,16,MT_190,223470.38123167155,172
63460,2014,16,MT_191,1311920.8633093522,172
63461,2014,16,MT_192,280732.2893363162,172
63462,2014,16,MT_193,169236.48279628617,172
63463,2014,16,MT_194,1357118.6440677966,172
63464,2014,16,MT_195,270844.331641286,172
63465,2014,16,MT_196,12800125.0,172
63466,2014,16,MT_197,94673.38709677418,172
63467,2014,16,MT_198,143164.40129449838,172
63468,2014,16,MT_199,246737.95871559632,172
63469,2014,16,MT_200,533823.7885462556,172
63470,2014,16,MT_201,186689.82943777638,172
63471,2014,16,MT_202,157080.5633802817,172
63472,2014,16,MT_203,321980.6451612903,172
63473,2014,16,MT_204,538452.2388059701,172
63474,2014,16,MT_205,345760.593220339,172
63475,2014,16,MT_206,133704.46735395188,172
63476,2014,16,MT_207,575468.0272108844,172
63477,2014,16,MT_208,4392436.974789917,172
63478,2014,16,MT_209,377070.3125,172
63479,2014,16,MT_210,471457.36434108525,172
63480,2014,16,MT_211,123319.5,172
63481,2014,16,MT_212,242348.8372093023,172
63482,2014,16,MT_213,706652.9284164859,172
63483,2014,16,MT_214,248842.15885947048,172
63484,2014,16,MT_215,257427.88461538462,172
63485,2014,16,MT_216,1300913.6212624586,172
63486,2014,16,MT_217,124257.06713780921,172
63487,2014,16,MT_218,759107.7504725897,172
63488,2014,16,MT_219,337823.65591397847,172
63489,2014,16,MT_220,1848784.8101265824,172
63490,2014,16,MT_221,96948.98490369598,172
63491,2014,16,MT_222,598562.6666666667,172
63492,2014,16,MT_223,0.0,172
63493,2014,16,MT_224,2082711.5942028984,172
63494,2014,16,MT_225,192294.31219512198,172
63495,2014,16,MT_226,305585.7253685027,172
63496,2014,16,MT_227,162655.06653019448,172
63497,2014,16,MT_228,3553631.5789473685,172
63498,2014,16,MT_229,611715.6105100464,172
63499,2014,16,MT_230,58075.67264573991,172
63500,2014,16,MT_231,405652.78538812784,172
63501,2014,16,MT_232,55261.47611379496,172
63502,2014,16,MT_233,80942.09817893904,172
63503,2014,16,MT_234,56132.56511891279,172
63504,2014,16,MT_235,462247.05882352946,172
63505,2014,16,MT_236,91006.17601246103,172
63506,2014,16,MT_237,54723.68595041322,172
63507,2014,16,MT_238,264426.825,172
63508,2014,16,MT_239,71794.40514469454,172
63509,2014,16,MT_240,236120.60240963858,172
63510,2014,16,MT_241,1694888.888888889,172
63511,2014,16,MT_242,122496.41141141146,172
63512,2014,16,MT_243,77858.39299920447,172
63513,2014,16,MT_244,100488.16007359706,172
63514,2014,16,MT_245,125412.54022988502,172
63515,2014,16,MT_246,376438.0082987552,172
63516,2014,16,MT_247,264582.6558265581,172
63517,2014,16,MT_248,98060.9988901221,172
63518,2014,16,MT_249,46736.15476190476,172
63519,2014,16,MT_250,61415.89644012944,172
63520,2014,16,MT_251,47754.86370924639,172
63521,2014,16,MT_252,146385.79754601227,172
63522,2014,16,MT_253,208440.7836456559,172
63523,2014,16,MT_254,166090.3698630137,172
63524,2014,16,MT_255,398457.24528301886,172
63525,2014,16,MT_256,91342.23540145985,172
63526,2014,16,MT_257,100238.9498141264,172
63527,2014,16,MT_258,81755.08675078861,172
63528,2014,16,MT_259,97956.77484787017,172
63529,2014,16,MT_260,102642.33142857143,172
63530,2014,16,MT_261,37147.56565656565,172
63531,2014,16,MT_262,123948.62464183381,172
63532,2014,16,MT_263,119609.68911917099,172
63533,2014,16,MT_264,128731.8851570964,172
63534,2014,16,MT_265,110663.2953249715,172
63535,2014,16,MT_266,170610.2166064982,172
63536,2014,16,MT_267,42447.33861834655,172
63537,2014,16,MT_268,146527.70137524555,172
63538,2014,16,MT_269,469044.5714285715,172
63539,2014,16,MT_270,45826.481195260174,172
63540,2014,16,MT_271,91826.81989449887,172
63541,2014,16,MT_272,95582.70418668496,172
63542,2014,16,MT_273,297441.4414414414,172
63543,2014,16,MT_274,202740.57649667404,172
63544,2014,16,MT_275,84507.86407766989,172
63545,2014,16,MT_276,1111316.5346534662,172
63546,2014,16,MT_277,55509.428891377385,172
63547,2014,16,MT_278,52903.16409124356,172
63548,2014,16,MT_279,7791069.999999999,172
63549,2014,16,MT_280,167252.03703703702,172
63550,2014,16,MT_281,71377.29204614453,172
63551,2014,16,MT_282,70098.62637362636,172
63552,2014,16,MT_283,164112.12534059948,172
63553,2014,16,MT_284,40258.85213032581,172
63554,2014,16,MT_285,61720.80154781648,172
63555,2014,16,MT_286,70464.45146467548,172
63556,2014,16,MT_287,94547.81496062996,172
63557,2014,16,MT_288,89757.77372262774,172
63558,2014,16,MT_289,71470.96496266511,172
63559,2014,16,MT_290,335387.0383275262,172
63560,2014,16,MT_291,48382.608695652176,172
63561,2014,16,MT_292,166582.6862302483,172
63562,2014,16,MT_293,63851.85886402753,172
63563,2014,16,MT_294,390119.45945945947,172
63564,2014,16,MT_295,156837.10843373497,172
63565,2014,16,MT_296,60126.55473472127,172
63566,2014,16,MT_297,94868.1551724138,172
63567,2014,16,MT_298,580326.9411764707,172
63568,2014,16,MT_299,298444.54545454547,172
63569,2014,16,MT_300,82412.86491387126,172
63570,2014,16,MT_301,73112.42534595773,172
63571,2014,16,MT_302,77970.30595813203,172
63572,2014,16,MT_303,98505.36511156186,172
63573,2014,16,MT_304,45237.3291571754,172
63574,2014,16,MT_305,43713.163444639715,172
63575,2014,16,MT_306,48728.899643402954,172
63576,2014,16,MT_307,502911.5384615386,172
63577,2014,16,MT_308,70255.58467741933,172
63578,2014,16,MT_309,148141.0754414125,172
63579,2014,16,MT_310,389543.04932735424,172
63580,2014,16,MT_311,81710.59672762273,172
63581,2014,16,MT_312,249675.05208333334,172
63582,2014,16,MT_313,139787.07953063885,172
63583,2014,16,MT_314,679870.7865168544,172
63584,2014,16,MT_315,50903.813928182804,172
63585,2014,16,MT_316,244270.4448398575,172
63586,2014,16,MT_317,301042.44712990936,172
63587,2014,16,MT_318,105095.72597137015,172
63588,2014,16,MT_319,57319.285292380395,172
63589,2014,16,MT_320,66671.2987736901,172
63590,2014,16,MT_321,65001.34453781513,172
63591,2014,16,MT_322,59273.600904465784,172
63592,2014,16,MT_323,1055414.0243902442,172
63593,2014,16,MT_324,196877.28873239437,172
63594,2014,16,MT_325,189274.50980392154,172
63595,2014,16,MT_326,143058.3665835411,172
63596,2014,16,MT_327,314634.8553054662,172
63597,2014,16,MT_328,786740.7407407407,172
63598,2014,16,MT_329,135731.29411764705,172
63599,2014,16,MT_330,57748.8125,172
63600,2014,16,MT_331,110321.75925925926,172
63601,2014,16,MT_332,43631.54831199069,172
63602,2014,16,MT_333,51926.28865979382,172
63603,2014,16,MT_334,55518.78538342768,172
63604,2014,16,MT_335,41530.528476141604,172
63605,2014,16,MT_336,87990.15748031494,172
63606,2014,16,MT_337,75730.88362068965,172
63607,2014,16,MT_338,156004.329004329,172
63608,2014,16,MT_339,1985609.756097561,172
63609,2014,16,MT_340,85915.75091575092,172
63610,2014,16,MT_341,652887.9093198993,172
63611,2014,16,MT_342,160627.25306416728,172
63612,2014,16,MT_343,89807.9754601227,172
63613,2014,16,MT_344,91088.64426419466,172
63614,2014,16,MT_345,1307797.1014492754,172
63615,2014,16,MT_346,182076.06490872212,172
63616,2014,16,MT_347,4455.081001472755,172
63617,2014,16,MT_348,4435.401831129198,172
63618,2014,16,MT_349,129857.6458752515,172
63619,2014,16,MT_350,376716.4179104476,172
63620,2014,16,MT_351,889440.0,172
63621,2014,16,MT_352,39933.983495873974,172
63622,2014,16,MT_353,334796.66452854394,172
63623,2014,16,MT_354,92803.60721442885,172
63624,2014,16,MT_355,409484.0182648401,172
63625,2014,16,MT_356,81034.88372093024,172
63626,2014,16,MT_357,1152295.4545454546,172
63627,2014,16,MT_358,437673.0462519936,172
63628,2014,16,MT_359,61300.56980056981,172
63629,2014,16,MT_360,298875.0,172
63630,2014,16,MT_361,156017.130620985,172
63631,2014,16,MT_362,26787100.0,172
63632,2014,16,MT_363,1381409.282700422,172
63633,2014,16,MT_364,2208659.090909091,172
63634,2014,16,MT_365,36750.97783572361,172
63635,2014,16,MT_366,10579.871269748392,172
63636,2014,16,MT_367,397487.26953467954,172
63637,2014,16,MT_368,79126.87813021701,172
63638,2014,16,MT_369,521541.78885630495,172
63639,2014,16,MT_370,11809729.729729729,172
63640,2014,17,MT_001,3077.411167512689,173
63641,2014,17,MT_002,16941.67852062589,173
63642,2014,17,MT_003,1150.304083405736,173
63643,2014,17,MT_004,78936.9918699187,173
63644,2014,17,MT_005,29212.195121951216,173
63645,2014,17,MT_006,112583.33333333334,173
63646,2014,17,MT_007,2382.1368004522324,173
63647,2014,17,MT_008,150740.74074074076,173
